,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
27187,7089214269,https://philadelphia.craigslist.org/ctd/d/sherman-1972-gmc-k1500-swb-4x4-pickup/7089214269.html,philadelphia,https://philadelphia.craigslist.org,25500,1972.0,gmc,k1500,,,gas,,clean,manual,,,,,,https://images.craigslist.org/00V0V_9bz8wfoFDyN_600x450.jpg,"1972 GMC K1500 short wheelbase 4x4 pickup. VIN: TKE142S518402. Four Wheel Drive. Original, 350 V8 engine, 4 speed manual transmission, power steering, power brakes, front disc brakes. Original, orange color. Runs excellent. Drives very good! Great, factory 4x4 truck.    Exterior: •Solid body with great looking orange paint (original color). •New tires mounted on 15"" Rally wheels.    Interior: •Nice, tan, bench seat interior - looks great.  Mechanical: •350 V8 engine (original engine). •4 speed, manual transmission. •Power steering. •Power brakes. •Front disc brakes. •12 bolt rear differential (3.73 gears). •Four Wheel Drive.  Miscellaneous: •Tight truck that runs excellent. •Drives surprisingly well. •4x4 works fine. •Factory orange truck. •Factory short wheelbase, 4x4 truck. •S.P.I.D. decal in place.  We show by appointment only. Please call 903-820-1019 to set an appointment or to discuss this vehicle. We are a licensed and bonded classic car dealer, located in Sherman, Texas. Yes - WE TAKE TRADES. If you have a trade-in, please send photos of your trade, detailed information about your trade and the price you're looking to get for your trade. All sales will be subject to document and state fees. All Texas residents will be subject to sales tax, document fees and state registration fees. By state law, all vehicles older than 10 years are sold as ""mileage exempt"", true mileage unknown.  YOUTUBE: https://www.youtube.com/watch?v=jpzKv--F8DE",,pa,33.6372,-96.6184
421279,7077070594,https://gainesville.craigslist.org/ctd/d/atlanta-2009-nissan-370z-coupe-2d-coupe/7077070594.html,gainesville,https://gainesville.craigslist.org,16200,2009.0,nissan,370z coupe 2d,good,6 cylinders,gas,78635.0,clean,automatic,JN1AZ44E99M405371,rwd,,coupe,,https://images.craigslist.org/01414_bX28qk3nTye_600x450.jpg,"Welcome to Carvana—the new way to buy a car (even on Craigslist). For the full Carvana experience, just head to Carvana.com. Once you’re there, you can find this car using the stock number below to get a full, 360-degree look both inside and out. Plus, you can see a full list of features, get pre-approved for financing, and even set up a trade-in offer. Vehicle Stock# 2000462933📱 Want to instantly check this car’s availability? Just text that stock number to 855-976-4304 or head to http://www.carvanaauto.com/3047603-58502 and plug it into the search bar!Looking for more cars like this one? We have 37 Nissan 370Z in stock for as low as $15000!Why buy with Carvana? We have one standard: the highest. Take a look at just some of the qualifications all of our cars must meet before we list them. 150-POINT INSPECTION: We put each vehicle through a 150-point inspection so that you can be 100% confident in its quality and safety. See everything that goes into our inspections at http://www.carvanaauto.com/3047603-58502 NO REPORTED ACCIDENTS: We do not sell cars that have been in a reported accident or have a frame or structural damage.7 DAY TEST OWN MONEY BACK GUARANTEE: Every Carvana car comes with a 7-day money-back guarantee. Why? It takes more than 15-minutes to make a decision on your next car. Learn more about test owning at http://about.carvanaauto.com  FLEXIBLE FINANCING, TRADE INS WELCOME: We’re all about real-time financing without the middle man. Need financing? Pick a combination of down and monthly payments that work for you. Have a trade-in? We’ll give you a value in 2 minutes. Check out everything about our financing at http://finance.carvanaauto.com/1511846651COST SAVINGS: Carvana's business model has fewer expenses and no bloated fees compared to your local dealership. See how much we can save you at http://about.carvanaauto.com PREMIUM DETAIL: We go the extra mile so that your car is looking as good as new. There are a lot of specifics that we won’t list here (we wash, clean, buff, paint, polish, wax, seal), but trust us that when your car arrives, it’s going to look sweet.Vehicle Info for Stock# 2000462933Trim: Coupe 2D coupe Mileage: 78k miles Exterior Color: Gray Interior Color: BLACK Engine: 3.7L V6 332hp 270ft. lbs. Drive: rwd Transmission: Auto, 7-Spd Manual Mode VIN:  JN1AZ44E99M405371Get PRE-QUALIFIED for your auto loan in 2 minutes - no hit to your credit:http://finance.carvanaauto.com/1511846651📱 or just text us at 855-976-4304 using this stock number: 2000462933Dealer Disclosure: Price excludes tax, title, and registration (which we handle for you).Disclaimer: You agree that by providing your phone number, Carvana, or Carvana’s authorized representatives*, may call and/or send text messages (including by using equipment to automatically dial telephone numbers) about your interest in a purchase, for marketing/sales purposes, or for any other servicing or informational purpose related to your account.  You do not have to consent to receiving calls or texts to purchase from Carvana. While every reasonable effort is made to ensure the accuracy of the information for this Nissan 370Z, we are not responsible for any errors or omissions contained in this ad. Please verify any information in question with Carvana at 855-976-4304*Including, but not limited to, Bridgecrest Credit Company, GO Financial and SilverRock Automotive.*Nissan* *370Z* *370Z* *Touring* *Nissan* *370Z* *370Z* *NISMO* *Nissan* *370Z* *Enthusiast* *Nissan* *370Z* *Grand* *Touring* *Nissan* *370Z* *350Z* *roadster* *coupe* *convertible* 2021  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   21    19  18  17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00",,fl,33.7792,-84.4118
111869,7093288110,https://phoenix.craigslist.org/wvl/ctd/d/glendale-2003-buick-lesabre-custom-free/7093288110.html,phoenix,https://phoenix.craigslist.org,4488,2003.0,buick,lesabre,,,gas,51000.0,clean,automatic,1G4HP52K43U273977,,full-size,sedan,,https://images.craigslist.org/00D0D_gPLpOTMHAvw_600x450.jpg,"2003 Buick LeSabre Custom     Offered by: OVER 150 CARS UNDER $5000 | CALL OR TEXT TODAY! — (623) 552-5663 — $4,488       OVER 150 CARS UNDER $5000 | CALL OR TEXT TODAY!    Year: 2003 Make: Buick Model: LeSabre Series: Custom VIN: 1G4HP52K43U273977 Stock #: bl273977 Condition: Used Mileage: 51,000 MPG: 20 city / 29 highway Exterior: Gold Interior: Tan Body: Sedan Transmission: Automatic Engine: 3.8L V6 OHV 12V       ! ! !  Financing available for all credit types! 150 Cars UNDER $5,000. New Vehicles arrive daily, warranties available on every vehicle       More vehicle details: new-deal-pre-owned-autos.hammerwebsites.net/v/fG2XPaML     Address: 4611 W Glendale Ave Glendale, AZ 85301   Phone: (623) 552-5663     Website: www.PhoenixUsedAuto.com      📲 ☎️ Call or text (623) 552-5663 for quick answers to your questions about this Buick LeSabre Your message will always be answered by a real human — never an automated system.     Disclaimer: OVER 150 CARS UNDER $5000 | CALL OR TEXT TODAY! will never sell, share, or spam your mobile number. Standard text messaging rates may apply. Financing OAC.       2003 Buick LeSabre Custom   5549f262e6b74f548ab7a91d5958628a",,az,33.5375,-112.15899999999999
342219,7089016788,https://annarbor.craigslist.org/cto/d/ann-arbor-2018-qudi-q5-20t-quattro/7089016788.html,ann arbor,https://annarbor.craigslist.org,31899,2018.0,audi,q5,like new,4 cylinders,gas,21100.0,clean,automatic,WA1ANAFY0J2119658,4wd,full-size,SUV,silver,https://images.craigslist.org/00r0r_9qnRWk3ICAj_600x450.jpg,"excellent condition Audi Q5 Premium  All wheel drive, great for winter   7 inch screen, leather, back up camera, leather heated seat,cruise control... wireless Bluetooth...  apple car play..  two seat can be folded in the back side.. Price is OBO",,mi,42.3042,-83.7068
461726,7091959768,https://raleigh.craigslist.org/ctd/d/wilmington-2015-ford-f350-xlt-superduty/7091959768.html,raleigh / durham / CH,https://raleigh.craigslist.org,25595,2015.0,ford,f350 xlt crew dually,,8 cylinders,diesel,181500.0,clean,automatic,,4wd,,,,https://images.craigslist.org/00h0h_b6Kzt011qzB_600x450.jpg,"SAVE THOUSANDS! HURRY! WONT BE HERE LONG AT THIS PRICE! $5K BELOW BOOK! CLEAN TITLE, CLEAN INSIDE AND OUT! 2015 FORD F-350 XLT SUPERDUTY SUPER CREW CAB 4 DOOR 4WD 4X4 DUALLY TRUCK, ALPINE WHITE METALLIC EXTERIOR W GREY CLOTH INTERIOR, CORPORATE TRUCK WELL MAINTAINED UNDER MAINTENANCE PLAN, 6.7L TURBO DIESEL ENGINE, ALL POWER OPTIONS INCLUDING POWER WINDOWS, DOORS, MIRRORS, CRUISE CONTROL, 5TH WHEEL GOOSENECK IN BED, TOW PACKAGE, DUAL REAR WHEELS W/ GOOD TIRES, 181K HIGHWAY MILES, HURRY! READY TO GO! CALL 910-612-6504 or 910-262-4000 OR EMAIL CORPORATE WHOLESALE 6211 MARKET ST WILMINGTON NC 28405",,nc,34.2548,-77.8456
188718,7091352525,https://newyork.craigslist.org/lgi/cto/d/hempstead-2002-honda-accord/7091352525.html,new york city,https://newyork.craigslist.org,1500,2002.0,honda,accord sedan,good,4 cylinders,gas,127000.0,clean,automatic,,fwd,mid-size,sedan,red,https://images.craigslist.org/00V0V_dGAFyHgUODs_600x450.jpg,"This car is the perfect car to get you from point A to Point B. 4 cylinder, $30 fill up and it’s good on gas. No check lights on the dash. Transmission is good, the engine is good, it runs and drives good, the car needs to be detailed, the radio works but the screen is cracked I’ll give the buyer a replacement radio. it sounds like a race car due to a crack in the flex pipe connecting to the exhaust that’s the only problem with the car and that doesn’t effects it ability to drive.",,ny,40.705999999999996,-73.619
229922,7090189512,https://cleveland.craigslist.org/ctd/d/cuyahoga-falls-2017-land-rover-range/7090189512.html,cleveland,https://cleveland.craigslist.org,42882,2017.0,rover,sport,,8 cylinders,gas,78012.0,clean,automatic,SALWR2FE3HA129380,4wd,,SUV,brown,https://images.craigslist.org/00t0t_6P5lE0Cd60b_600x450.jpg,"2017 Land Rover Range Rover Sport -- $42,882 Call Or TEXT Us Today: (234) 231-0248   Make The Switch to Prestige! All Makes and Models - All at Great Prices! WE FINANCE EVERYONE Rates as Low as 2.49% BAD CREDIT is not a Problem, Guaranteed Credit Approval! Get started by paste the link in your browser:  http://aswt.co/cehpu  Vehicle Information:   2017 Land Rover Range Rover Sport  Price:  $42,882 Year:  2017*   Make:  Land Rover*   Model:  Range Rover Sport*   Series:     Body Style:  SUV* Stock Number:  M2265 Mileage:  78,012 Engine:  5.0L V8 Supercharged Engine Transmission:  Automatic Exterior Color:  Zanzibar* Interior Color:  Ebony/Ebony/Ebony/Ebony*    For more details, pictures and information, Paste the link below into your browser:  http://aswt.co/cehy3      Below are a few of the options you will find on this vehicle:  ✅ SUV*                ✅ 1 Skid Plate                ✅ 2 LCD Monitors In The Front                ✅ 2 Seatback Storage Pockets                ✅ 27.7 Gal. Fuel Tank                ✅ 3 12V DC Power Outlets                ✅ 4-Corner Auto-Leveling Suspension                ✅ 4-Wheel Disc Brakes w/4-Wheel ABS, Front And Rear Vented Discs, Brake Assist, Hill Descent Control and Electric Parking Brake                ✅ 60-40 Folding Split-Bench Front Facing Fold Forward Seatback Rear Seat                ✅ 80-Amp/Hr Maintenance-Free Battery                ✅ ABS And Driveline Traction Control                ✅ Air Filtration                ✅ Airbag Occupancy Sensor                ✅ Aluminum Panels                ✅ Analog Display                ✅ Automatic Equalizer                ✅ Automatic Rear Locking Differential                ✅ Automatic w/Driver Control Height Adjustable Automatic w/Driver Control Ride Control Sport Tuned Adaptive Suspension                ✅ Back-Up Camera                ✅ Black Bodyside Cladding                ✅ Black Side Windows Trim, Black Front Windshield Trim and Black Rear Window Trim                ✅ Block Heater                ✅ Body-Colored Door Handles                ✅ Body-Colored Front Bumper w/Black Rub Strip/Fascia Accent and Metal-Look Bumper Insert                ✅ Body-Colored Power w/Tilt Down Heated Side Mirrors w/Power Folding and Turn Signal Indicator                ✅ Body-Colored Rear Step Bumper w/Black Rub Strip/Fascia Accent and Metal-Look Bumper Insert                ✅ Cargo Area Concealed Storage                ✅ Cargo Space Lights                ✅ Carpet Floor Trim and Carpet Trunk Lid/Rear Cargo Door Trim                ✅ Clearcoat Paint                ✅ Compact Spare Tire Mounted Inside Under Cargo                ✅ Compass                ✅ Cruise Control w/Steering Wheel Controls                ✅ Curtain 1st And 2nd Row Airbags                ✅ Day-Night Auto-Dimming Rearview Mirror                ✅ Deep Tinted Glass                ✅ Delayed Accessory Power                ✅ Digital Signal Processor                ✅ Double Wishbone Front Suspension w/Air Springs                ✅ Driver And Front Passenger Armrests Front Center Armrest and Rear Center Armrest w/Storage                    To find out more about this vehicle, please call or text us at (234) 231-0248-or-  Paste the link below into your browser to get more detailed information:  http://aswt.co/cehy3       Call or text us today and mention that you heard about this vehicle on Craigslist!Prestige Auto MallPhone Number: (234) 231-0248 Additional Vehicle Information:    1-OWNER**CLEAN CARFAX**SPORT DYNAMIC**5.0L 510hp SUPERCHARGED V8 ENGINE**8-SPD AUTO TRANS**INTELLIGENT START/STOP**FULL-TIME 4WD**NAVIGATION SYSTEM**PANOIC SUNROOF**825 WATT MERIDIAN PREMIUM O**FRONT CLIMATE COMFORT & VISIBILITY PACKAGE inc: PERFORATED LEATHER SEATS, HEATED/VENTILATED FRONT SEATS, HEATED REAR SEATS, HEATED STEERING WHEEL, ADAPTIVE XENON HEADLAMPS**DRIVER PACKAGE inc: DRIVER CONDITION MONITOR, BLIND SPORT MONITORING w/ REVERSE TRAFFIC DETECTION, INTELLIGENT SPEED LIMITER & TRAFFIC SIGN RECOG**EBONY HEADLINER**21 SATIN GRAY WHEELS**BACKUP CAMERA**FRONT & REAR PARKING AID**360 PARKING AID**FRONT CONSOLE COOLER COMPARTMENT**HEATED WINDSHIELD**SANTORINI BLACK CONTRAST ROOF**GRAND BLACK WOOD TRIM**RR SPORT PROTECTION PACKAGE**KEYLESS START**PASSIVE ENTRY**POWER TILT & TELESCOPING WHEEL**POWER LIFTGATE**MUCH MORE** Complimentary 6 Month/6,000 Mile Warranty with every Car! #WeArePrestige Our Mission is to make your convenience our priority, with aggressive pricing and the most dynamic inventory! We take all trades including dirt bikes, motorcycles, 4wheelers, boats, jetski's and more! We offer financing as low as 1.9%, first time buyer progs, and second chance loans for those with a challenged history! Over the phone appraisals, out of state shipping, local airport pickup, walk around videos and additional photos at your request to allow this to be easiest purchase experience you've ever had! Prestige Auto Mall is proud and dedicated to offering genuine customer care. We welcome all out of state customers and provide airport pickups. We will even help arrange shipping for you to have car delivered to your door. At our dealership you will find 150+ vehicles including , , , , , , Land Rover, , , , , , s and many more brands. We are confident that we have what you are looking for. All of our vehicles have been through a multi-point inspection. We have ASE certified mechanics on site. We offer some of the best warranties in the industry. Including a complimentary 6month/6,000 mile warranty! We strongly believe in our inventory and our employees. Do not miss out on the opportunity to purchase your next vehicle at a wholesale price. Shop our inventory today! The Prestige Family wants to earn your business. We can finance you with bad credit, no credit, bankruptcies and first time buyers! Our Finance Team has the tenure and experience to get you APPROVED and Driving the car, truck, Van or SUV you are looking for. We are open 6 days a week. We understand and respect your busy schedule and appreciate the opportunity to accommodate. Walk-ins welcome Monday- Friday 9am-7pm Saturday- 10am-6pm Sunday- By appointment only Disclaimer Pricing Excludes tax, tag, title and registration . Dealer documentation fee of $250 not included. While we make every effort to ensure the data listed here is correct, there may be instances where some of the options or vehicle features or price may be listed incorrectly, as we get data from multiple data sources. PLEASE MAKE SURE to confirm the details of this vehicle with the dealer to ensure its accuracy. Dealer cannot be held liable for data that is listed incorrectly. **Please Note: We turn our inventory daily, please check with the dealer to confirm vehicle availability 2017, 17, '17, Range Rover Sport, SUV, Sports Utility Vehicle, Prestige Auto Mall, *Prestige* *Auto* *Mall*, ~as4253_cl108~Powered by AutoSweet | www.autosweet.com",,oh,41.1259,-81.508
429837,7093276189,https://philadelphia.craigslist.org/cto/d/warrington-2011-dodge-challenger-srt-8/7093276189.html,philadelphia,https://philadelphia.craigslist.org,27250,2011.0,dodge,challenger,like new,8 cylinders,gas,5421.0,clean,automatic,2B3CJ7DJ4BH505142,rwd,mid-size,coupe,blue,https://images.craigslist.org/00a0a_a1IciKcM6My_600x450.jpg,"Inaugural Edition #793/1100 Deep Water Blue Pearl with blue and white leather seats.  6.4 liter, 470 hp 5 speed automatic with navigation.",,pa,40.2502,-75.1776
146446,7084560454,https://siouxfalls.craigslist.org/ctd/d/sauk-centre-2016-gmc-sierra-slt-3500-hd/7084560454.html,sioux falls / SE SD,https://siouxfalls.craigslist.org,38995,2016.0,gmc,sierra slt 3500 hd diese,,,diesel,,clean,other,,,,,white,https://images.craigslist.org/01414_9Roq39WWerq_600x450.jpg,"2016 GMC Sierra SLT 3500 HD Diesel Truck, White Financing Available    6.6L Duramax Turbo Diesel 100,488 Miles SLT Package Z71 Chrome Package Premium Wheels Tonneau COver Tow Package W/ Trailer Brake Control Heated and Cooled Seats Dual Power Seats Dual Climate Control Rear Camera Navigation Parking Assist BOSE Stereo System Lane Departure 110V Plug In Bedliner Seat Memory Power Folding Mirrors Moonroof Power Sliding Rear Window Rear Folding Seats Exhaust Brake Nerf Bars Fog Lights Auto Headlights Front Light Bar LED Running Lights Stock #: 1GT42XE82GF271829Visit our website for more inventory at www.wintersrec.comFinancing Available on Golf Cart, Fish House, Vehicles - Apply online at https://wintersrec.com/financing/☎ Call or Text Lee @ (320) 351 7533.Winters Recreation1184 Main St SSauk Centre MN 56378Store hours:Monday, 8:00am - 7:00pmTuesday thru Friday, 8:00am - 5:30pmSaturday, 8:00am - 1:00pmWe have the Midwest's best selection of: New & Used Yamaha, EZGO & Club Car Golf Cart Dealer Gas EFI Fuel Injected & Electric Battery Powered Golf Carts Used Polaris, Arctic Cat, Ski-Doo, Yamaha Snowmobiles Used Chevrolet, Ford, Dodge, Toyota Pickup Vehicles New Forest River Cherokee Grey Wolf Fish House Camper Series Dealer New Legend Trailers & Felling Trailers DealerPayment: Minnesota Sales tax & admin fee will be added to each sale. We accept cash, checks, credit cards, or wire transfers. A 3% Convenience fee will be added to the total if you choose to purchase with a credit/debit card.~ 2016 *GMC* *GMC Sierra SLT 3500 HD Diesel*.",,sd,45.7281,-94.9682
46754,7091354973,https://siouxcity.craigslist.org/ctd/d/ponca-1998-chevrolet-chevy-k-1500/7091354973.html,sioux city,https://siouxcity.craigslist.org,9999,1998.0,chevrolet,gmt-400,,,gas,172000.0,clean,automatic,2GCEK19R9W1179420,4wd,,pickup,,https://images.craigslist.org/01010_DF7n32P8dS_600x450.jpg,"1998 Chevrolet Chevy C/K 1500 Series K1500 Silverado 2dr 4WD Extended Cab SB     Offered by: Highway 9 Auto Sales — (712) 248-4621 — $9,999     Extremely nice 1998 Chevy Silverado 4X4! Believed to be 100% original and family owned since new. Runs and drives great. Super clean inside and out. Rust free. Four Wheel Drive pulls strong. Great tires. You absolutely cannot find these trucks in this type of condition and as you know, these are the hottest trucks sold in the U.S.A today. Please call 712-259-8816. Thanks!   Highway 9 Auto Sales    Year: 1998 Make: Chevrolet Model: C/K 1500 Series Series: K1500 Silverado 2dr 4WD Extended Cab SB VIN: 2GCEK19R9W1179420  Condition: Used Mileage: 172,000  Exterior: Burgundy Interior: Tan Body: Pickup Truck Transmission: Automatic 4-Speed Engine: V8 5.7L Natural Aspiration      We are Highway 9 Auto Sales, located in Ponca, Nebraska, a Certified Carfax Advantage dealer. With over 30,000 Hits per month, our website is the place to be, and is worth adding as a bookmark. It is usnine.com. No one sells more for less. Bookmark us and stay in touch! We are a 100% debt free business that is able to sell great running cars at super low prices, with the most accurate representation you will ever find. Testimonials speak louder than what I can say, so see them at  usnine.com also....they're probably from your hometown!  Our hours are as follows:  Monday- Tuesday - Wednesday - Friday 8am-5pm  Thursday - 8am-9pm  Saturday 8am-12pm  Sunday - Closed  No Browsing Allowed After Hours or on Sunday  Online Shopping 24/7 - See the website at usnine.com.  Highway 9 Auto Sales - Ponca, NE - 712-333-5897 - Visit us at us9.com.       More vehicle details: highway-9-auto-sales-nebraska.hammerwebsites.net/v/vdE4M4lc     Address: 59007 Highway 9 Ponca, NE 68770   Phone: (712) 248-4621     Website: us9.com      📲 ☎️ Call or text (712) 248-4621 for quick answers to your questions about this Chevrolet C/K 1500 Series Your message will always be answered by a real human — never an automated system.     Disclaimer: Highway 9 Auto Sales will never sell, share, or spam your mobile number. Standard text messaging rates may apply. Some exclusions may apply, all vehicle data not guaranteed to be 100% accurate, of specific questions contact (712) 333-5897 for latest vehicle information. Highway 9 Autosales is not responsible for misprint or incorrect vehicle data.      1998 Chevrolet C/K 1500 Series K1500 Silverado 2dr 4WD Extended Cab SB   4b6adf75b2ea48d2b77851a6c85986ce",,ia,42.5374,-96.7441
